CircleName,RegionName,DivisionName,OfficeName,Pincode,OfficeType,Delivery,District,StateName,Latitude,Longitude,Cluster
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Guravayapalem B.O,522549,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1669,80.0459,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Pamidimarru B.O,522549,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.0112,79.2554,1
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Ellamanda B.O,522549,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.18,80.05,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Kanumarlapudi B.O,522646,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.0961,79.798,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Karumanchi B.O,522646,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.0571,79.8921,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Rachapudi B.O,523186,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.715171,80.149212,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Dharmavaram B.O,523260,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.906091,80.003343,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,K.Agraharam B.O,523111,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.322226,79.656355,1
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Murugummi B.O,523111,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.229078,79.610264,1
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Neredupalli B.O,523111,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.264024,79.61919,1
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Venkatapuram B.O,523108,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.22654,79.38542,1
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Bukkapuram B.O,523108,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.1107,79.343811,1
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Chilamkur B.O,523108,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.173004,79.385782,1
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Dubagunta B.O,523108,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.100093,79.365355,1
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Venkampeta B.O,505187,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.4066,18.7623,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Singupuram B.O,532462,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,83.6903,18.648,2
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Inimerla B.O,523108,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.091723,79.45788,1
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Irsalagundam B.O,523245,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.525062,79.523163,1
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Nandanamarella B.O,523245,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.477794,79.51367,1
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Yadavalli B.O,523245,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.469605,79.532467,1
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Pedairlapadu B.O,523117,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.16124,79.563744,1
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Chintagumpalli B.O,523117,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.192553,79.532587,1
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Thalakondapadu B.O,523117,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.294493,79.509413,1
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Ummanapalli B.O,523228,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.495495,79.274117,1
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Chinnipadu B.O,523111,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.335719,79.736092,1
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Vemavaram B.O,523111,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.420214,79.649403,1
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Bhasuru B.O,532440,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,83.7315,18.6318,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Dharmalakshmipuram B.O,535534,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.7251,18.4112,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Pedagottili B.O,535534,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.72,18.8842,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Sivada B.O,535534,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.7221,18.8843,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Tittiri B.O,535534,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.7984,18.8471,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Mulaga B.O,535522,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.327,18.7674,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Jamparakota B.O,532462,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,83.6889,18.6112,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Koppara B.O,535557,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,83.6089,18.6169,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Palagara B.O,535557,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.5357,18.6099,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Gollapalli B.O,535573,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.3709,18.5695,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Gadelavalasa B.O,535559,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.44112,18.63502,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Kalavarai Agraharam B.O,535559,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.4134,18.6075,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Mettavalasa B.O,535559,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.3172,18.5394,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Pakki B.O,535559,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.4798,18.5984,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Garraju Chipurupalle B.O,535128,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,83.5668,18.3089,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Kumaram B.O,535128,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.2598,18.3705,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Yadika B.O,535128,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.5213,18.3258,2
Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,P Kothapalle B.O,531117,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.5106729,82.5838704,4
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Sarpavaram B.O,533005,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.996927,82.223012,4
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Atchampeta B.O,533005,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.630373,80.121921,3
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Ramanayyapeta B.O,533005,BO,Non Delivery,EAST GODAVARI,ANDHRA PRADESH,16.9965,82.22187,4
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Valasapakala B.O,533005,BO,Non Delivery,EAST GODAVARI,ANDHRA PRADESH,16.996,82.25,4
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Chintaplli B.O,533344,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.911,82.075,3
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Bandanapudi B.O,533468,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.83,82.15,3
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Kajuluru B.O,533468,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.79,82.17,3
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Manjeru B.O,533468,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.81,82.16,3
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Seela B.O,533468,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.8,82.18,3
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Thammavaram B.O,533005,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.038,82.27,4
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Chollangipeta B.O,533461,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,18.1,83.48,4
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Kumarapriyam B.O,533344,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.93,82.09,3
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Peddada B.O,533344,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.93,82.094,3
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Pyna B.O,533344,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.9,82.053,3
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Rajupalem B.O,533344,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.93,82.073,3
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Vijayarayudupalem B.O,533468,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.83,82.12,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Narramarella B.O,523108,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.136386,79.461227,1
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Pedarajupalem B.O,523108,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.098809,79.302189,1
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Challagirigala B.O,523245,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.455542,79.48732,1
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Dirisavancha B.O,523245,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.442305,79.518391,1
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Kambalapadu B.O,523245,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.578313,79.563572,1
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Yedugundlapadu B.O,523262,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.563751,80.051708,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Pedaganjam B.O,523186,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.641366,80.230751,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Duddukur B.O,523186,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.741939,80.175648,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Komminenivaripalem B.O,523260,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.949835,79.991841,3
Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Darsiagraharam B.O,523260,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.968155,80.057845,3
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Yeragam B.O,532458,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.2962503,83.8936541,4
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Mulasavalapuram BO,532458,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.5197,83.9231,4
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Nagarikatakam B.O,532428,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.6438545,84.0018565,4
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Jaduru B.O,532421,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.4181945,84.0463211,4
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Komarti B.O,532421,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.0460121,84.0462111,4
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Satyavaram B.O,532421,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.4180112,84.0451111,4
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Shalantri B.O,532190,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.497333,83.942833,4
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Labara B.O,532213,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.747022,84.0879722,4
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Timiteru Burjavalasa B.O,505503,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.4456,18.3941,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Merakamudidam B.O,535102,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.462,18.4107,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Bangaruvalasa B.O,535547,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.2637,18.6913,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Chappabutchampeta B.O,535547,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.2512,18.6887,2
Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Lakshmipuram B.O,535547,BO,Delivery,VIZIANAGARAM,ANDHRA PRADESH,83.4092,18.6609,2
Andhra Pradesh Circle,Visakhapatnam Region,Srikakulam Division,Challayyavalasa B.O,532429,BO,Delivery,SRIKAKULAM,ANDHRA PRADESH,18.3748891,84.1046944,4
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Kothaluru B.O,522646,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1398,79.8112,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Gutlapalle B.O,522657,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1286,79.5776,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Kandrika B.O,522657,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1255,79.5558,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Kanumalacheruvu B.O,522657,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1187,79.603,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Agnigundala B.O,522647,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1827,79.7399,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Andugula Kothapalem B.O,522647,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.0115,79.6085,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Brahmanapalle B.O,522647,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.0767,79.7718,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Chatragaddapadu B.O,522647,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.0234,79.7512,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Vupparapalem B.O,522647,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1,79.787,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Vittamrajupalle B.O,522647,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.07,79.77,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Taduvai B.O,522409,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.7451,80.1338,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Tallacheruvu B.O,522409,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.6489,80.0972,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,CHERUKUMPALEM BO,522409,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.687,80.121,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Machayapalem B.O,522411,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.5026,79.9894,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,China Garlapadu B.O,522437,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.4932,79.763,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Chinaagraharam B.O,522437,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.4837,79.8151,3
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Madhavapatnam B.O,533005,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.99,82.206706,4
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Panasapadu B.O,533005,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.025828,82.212142,4
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Gandredu B.O,533344,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.91,82.077,3
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Sampara B.O,533344,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.93355,82.05315,3
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Vendra B.O,533344,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.89,82.083,3
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Peddapurappadu B.O,533468,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.837,82.155,3
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Tarlampudi B.O,533468,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.82,82.137,3
Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Yandamuru B.O,533468,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,16.84,82.12,3
Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Jilledupudi B.O,531117,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.5435502,82.5717812,4
Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Pamulavaka B.O,531117,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.5725596,82.60214,4
Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Yerakannapalem B.O,531117,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.5847788,82.6099425,4
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Karalapadu B.O,522437,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.5053,79.8018,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Pedagarlapadu B.O,522437,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.5271,79.5033,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Gamalapadu B.O,522414,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.6129,79.7151,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Gogulapadu B.O,522414,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.5348,79.7057,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Sarangapalle B.O,522414,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.6662,79.7818,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,KATRAPADU BO,522414,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.7152,79.756,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Daida B.O,522415,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.636,79.6018,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,PAMIDIPADU BO,522614,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.3313,79.7162,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Gangannapalem B.O,522611,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1655,80.1122,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Inumella B.O,522661,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2884,79.8333,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Cheemalamarri B.O,522615,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.3531,79.9945,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Kunkalagunta B.O,522615,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2964,79.8858,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Uppalapadu B.O,522615,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.3862,79.9969,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Tripurapuram B.O,522615,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.403,79.927,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Pamidipadu B.O,522660,BO,Delivery,GUNTUR,ANDHRA PRADESH,15.9365,79.7017,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Puvvada B.O,522660,BO,Delivery,GUNTUR,ANDHRA PRADESH,15.9501,79.8587,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Talarlapalle B.O,522660,BO,Delivery,GUNTUR,ANDHRA PRADESH,15.9723,79.7769,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Pittambanda B.O,522649,BO,Delivery,GUNTUR,ANDHRA PRADESH,15.9959,79.8604,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Kandrika B.O,522529,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2926,80.2064,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Vemavaram B.O,522529,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2975,80.2281,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Yerraguntlapadu B.O,522529,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.3376,80.1898,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Kandlagunta B.O,522603,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.3402,80.0207,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Rupenagunta B.O,522603,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.3047,79.9982,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Vipparlapalle B.O,522603,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1932,79.9649,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Pamidipadu Agraharam B.O,522603,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.3085,80.0438,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Mulakaluru B.O,522603,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.28,80.07,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Reddipalem B.O,522603,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.27,80.08,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Turumella B.O,522617,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1601,79.9181,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Endugumpalem B.O,522549,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1977,80.1326,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Gundalapadu B.O,522549,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.3008,80.1692,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Ponugupadu B.O,522549,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.2809,80.1427,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Jonnalagadda B.O,522549,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.24,80.08,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Kesanapalle B.O,522549,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.21,80.08,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Potluru B.O,522646,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1346,79.8209,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Vayyakallu B.O,522646,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.0425,79.8763,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Naidupalem B.O,522657,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1493,79.6668,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Vaddemgunta B.O,522657,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1313,79.6966,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Cheekateegalapalem B.O,522647,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.0101,79.6961,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Jalalapalem B.O,522647,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.1235,79.1755,1
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Nirmalanagar B.O,522647,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.5458,79.1254,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Tellabadu B.O,522647,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.0086,79.7246,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Thimmayapalem B.O,522647,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.038,79.7023,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Kogantivaripalem B.O,522409,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.6227,80.1519,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Madipadu B.O,522409,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.8129,80.0764,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,PUTLAGUDEM BO,522409,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.707,80.136,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Chowtapapayapalem B.O,522411,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.4773,79.9936,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Hassannabad B.O,522411,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.5126,80.0559,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,MANNESULTANPALEM BO,522411,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.577,79.97,3
Andhra Pradesh Circle,Vijayawada Region,Narasaraopet Division,Tummalacheruvu B.O,522437,BO,Delivery,GUNTUR,ANDHRA PRADESH,16.5262,79.7966,3
